ticker,company_name
BBG,BILL BARRETT CP
BBGI,BEASLEY BRDCST
BBL,BILLITON ADR
BBLUQ,BLUE EARTH INC
BBND,BIGBAND NETWORK
BBNK,BRIDGE CAP HLDG
BBOX,BLACK BOX CORP
BBRG,BRAVO BRIO RSTR
BBRY,BLACKBERRY LTD
BBSEY,BB SEGURIDADE
BBSI,BARRETT BUS SVS
BBT,BB&T CORP
BBU,BROOKFIELD BUS
BBVA,BANCO BILBAO VZ
BBW,BUILD-A-BEAR WK
BBX,BBX CAPITAL CP
BBY,BEST BUY
BC,BRUNSWICK CORP
BCAR,BANK OF CAROLNS
BCBHF,BCB HOLDINGS
BCBP,BCB BANCORP INC
BCC,BOISE CASCADE
BCCI,BARISTAS COFFEE
BCDI,POLAR WIRELESS
BCDS,BCD SEMICON-ADR
BCE,BCE INC
BCEI,BONANZA CREEK
BCF.,BURLNGTN COAT
BCH,BANCO DE CHILE
BCHEY,BEACH ENERGY LT
BCKIY,BABCOCK INTL GP
BCLI,BRAINSTORM CELL
BCML,BAY COMMERCIAL
BCMXY,BANK COMMUN LTD
BCO,BRINKS CO THE
BCOM,B COMMUNICATION
BCONQ,BEACON POWER
BCOR,BLUCORA INC
BCOV,BRIGHTCOVE
BCPC,BALCHEM CP CL-B
BCR,BARD C R INC
BCRA,BIOCORAL INC
BCRH,BLUE CAP REINSR
BCRX,BIOCRYST PHARMA
BCS,BARCLAY PLC-ADR
BCSB,BCSB BANCORP
BCSI,BLUE COAT SYS
BCST,BROADCAST INTL
BCTF,BANCORP 34 INC
BCYP,BLUE CALYPSO
BDBD,BOULDER BRANDS
BDC,BELDEN INC
BDCG,BONDS.COM GROUP
BDCO,BLUE DOLPHIN EN
BDE,BLACK DIAMOND
BDGE,BRIDGE BANCORP
BDIMF,BLACK DIAMND GP
BDL,FLANIGANS ENTRP
BDMS,BIRNER DENTAL
BDN,BRANDYWINE RT
BDORY,BANCO DO BRASIL
BDR,BLONDER TONGUE
BDSI,BIODELIVERY SCI
BDX,BECTON DICKINSO
BEAM,BEAM INC
BEAT,BIOTELEMETRY
BEAV,B/E AEROSPACE
BEBE,BEBE STORES INC
BEC,BECKMAN COULTER
BECN,BEACON ROOFING
BEE,STRATEGIC HOTEL
BEES,BEESFREE INC
BEL,BELMOND LTD
BELFA,BEL FUSE INC-A
BELFB,BEL FUSE INC-B
BELLY,BELLE INTL HLDG
BEN,FRANKLIN RESOUR
BEOB,BEO BANCORP
BEP,BROOKFLD RENWBL
BERK,BERKSHIRE BCP
BERY,BERRY PLASTICS
BESIY,BE SEMICON INDS
BEST,SHINER INTL INC
BETR,AMPLIFY SNACK
BEVFF,DIVERSIFIED ROY
BEXP,BRIGHAM EXPL CO
BF.A,BROWN-FORMAN -A
BFAM,BRIGHT HORZN FS
BF.B,BROWN FORMAN  B
BFCF,BFC FINL CORP-A
BFCFB,BFC FINL CORP-B
BFDI,BREKFORD CORP
BFED,BEACON FEDL BC
BFGC,BULLFROG GOLD
BFIN,BANKFINANCIAL
BFLY,BLUEFLY INC
BFR,BANCO FRANC-ADR
BFS,SAUL CENTERS
BFSB,BROOKLYN FED BC
BG,BUNGE LTD
BGC,GENL CABLE CORP
BGCP,BGC PARTNRS INC
BGFV,BIG 5 SPORTING
BGG,BRIGGS & STRATT
BGI,BIRKS GROUP INC
BGMD,BG MEDICINE INC
BGNE,BEIGENE LTD-ADR
BGPIQ,BORDERS GROUP
BGS,B&G FOODS CL-A
BGSC,BGS ACQUISITION
BGSF,BG STAFFING INC
BGTHQ,BRIDGETECH HLDG
BH,BIGLARI HOLDING
BHAC,BARINGTON/HILCO
BHB,BAR HARBOR BKSH
BHBK,BLUE HILLS BCP
BHE,BENCHMARK ELETR
BHI,BAKER-HUGHES
BHKLY,BOC HONG KONG
BHLB,BERKSHIRE HILLS
BHODQ,B&H OCEAN CARR
BHP,BHP BILLITN LTD
BHTG,BIOHITECH GLBL
BHWB,BLACKHAWK BANCP
BICX,BIOCORRX INC
BID,SOTHEBYS
BIDU,BAIDU INC
BIDZ,BIDZ.COM INC
BIG,BIG LOTS INC
BIGG,BIG TREE GROUP
BIIB,BIOGEN INC
BINDQ,DNIB UNWIND INC
BIO,BIO-RAD LABS -A
BIOA,BIOAMBER INC
BIOAF,BIOASIS TEC INC
BIO.B,BIO-RAD LABS -B
BIOC,BIOCEPT INC
BIOC.,BIOCLINICA INC
BIOD,BIODEL INC
BIOL,BIOLASE TECH
BIOQ,BIOQUAL INC
BIOS,BIOSCRIP INC
BIP,BROOKFIELD INFR
BIRT,ACTUATE CORP
BISA,BALTIC INTL USA
BITA,BITAUTO HOLDNGS
BITI,BIOTIE THERAPS
BITS,BITSTREAM INC
BJ,BJ'S WHOLESALE
BJCT,BIOJECT MEDICAL
BJINY,BEIJING ENTERPR
BJRI,BJ'S RESTAURANT
BK,BANK OF NY MELL
BKBK,BRITTON&KOONTZ
BKC,BURGER KING HLD
BKCC,BLACKROCK KELSO
BKCT,DTS8 COFFEE LTD
BKD,BROOKDALE SENR
BKE,BUCKLE INC
BKEAY,BANK E ASIA-ADR
BKEP,BLUEKNIGHT EGY
BKFGD,BKF CAPITAL GRP
BKFS,BLACK KNGHT FIN
BKGMF,BANKGUAM HLDG
BKH,BLACK HILLS COR
BKHYY,BANK HAPOALIM B
BKI,BUCKEYE TECH
BKIT,BLAKE INSOMNIA
BKJ,BANCORP OF NJ
BKMU,BANK MUTUAL CRP
BKNIY,BANKINTER SA
BKOR,OAK RDG FIN SER
BKR,BAKER (MICHAEL)
BKRSQ,BAKERS FOOTWEAR
BKS,BARNES & NOBLE
BKSC,BANK SC CORP
BKU,BANKUNITED INC
BKW,BURGER KING WWD
BKYF,BANK OF KY FINL
BKYI,BIO-KEY INTL
BLBD,BLUE BIRD CORP
BLC,BELO CORP
BLCK,BLACKCRAFT CULT
BLCM,BELLICUM PHARM
BLD,TOPBUILD CORP
BLD.,BALDWIN TECH A
BLDB,BALDWIN TECH B
BLDP,BALLARD PWR SYS
BLDR,BUILDERS FIRSTS
BLFS,BIOLIFE SOL INC
BLGA,BLASTGARD INTL
BLGO,BIOLARGO INC
BLGTY,BIO LIGHT ISRLI
BLIN,BRIDGELINE DGTL
BLK,BLACKROCK INC
BLKB,BLACKBAUD INC
BLL,BALL CORP
BLMC,BILOXI MARSH LD
BLMN,BLOOMIN BRANDS
BLMT,BSB BANCORP INC
BLOX,INFOBLOX INC
BLPH,BELLEROPHON THR
BLQN,BALQON CORP
BLRX,BIOLINE RX LTD
BLSP,BLUE SPHERE CP
BLT,BLOUNT INTL
BLTA,BALTIA AIR LINE
BLUD,IMMUCOR
BLUE,BLUEBIRD BIO
BLUSF,BELLUS HEALTH
BLUU,BLUE WATER GLBL
BLX,BANCO LATINOAME
BLXX,BLOX INC
BMA,BANCO MACRO-ADR
BMBM,BMB MUNAI INC
BMC,BMC SOFTWARE
BMCH,BMC STOCK HLDGS
BMERQ,BOOMERANG SYSTM
BMET,BIOMET
BMI,BADGER METER
BMNM,BIMINI CAP MGMT
BMO,BANK MONTREAL
BMR,BIOMED RLTY TR
BMRA,BIOMERICA INC
BMRC,BANK OF MARIN
BMRN,BIOMARIN PHARMA
BMS,BEMIS
BMTC,BRYN MAWR BK CP
BMTI,BIOMIMETIC THER
BMTM,BRIGHT MOUNTAIN
BMY,BRISTOL-MYERS
BNCL,BENEFICIAL BCP
BNCN,BNC BANCORP
BNED,BARNES NOB EDUC
BNEFF,BONTERRA ENERGY
BNET,BION ENVIR TECH
BNFT,BENEFITFOCUS
BNGPY,BENETTON GP-ADR
BNHLF,TELESTA THERAPT
BNHN,BENIHANA INC
BNHNA,BENIHANA INC-A
BNI,BURLNGTN NSF CP
BNK,C1 FINANCIAL
BNKL,BIONIK LABORTRS
BNNP,BANK OF NAPA NA
BNNX,BANKS.COM INC
BNNY,ANNIES INC
BNPQY,BNP PARIBAS-ADR
BNS,BANK OF NOVA SC
BNSO,BONSO ELEC INTL
BNSTY,BANESTO SA-ADR
BNTC,BENITEC BIOPHRM
BNVIQ,BIONOVO INC
BNXR,BRINX RESOURCES
BOBE,BOB EVANS FARMS
BOBS,BRAZIL FAST FDS
BOCH,BANK OF COMMRC
BODY,BODY CENTRAL CP
BOFI,BOFI HLDG INC
BOGN,BOGEN COMM INTL
BOH,BANK OF HAWAII
BOJA,BOJANGLES INC
BOKF,BOK FINL CORP
BOLC,BOLLENTE COMPNS
BOLD,AUDENTES THERAP
BOLT,BOLT TECHNOLOGY
BOMK,BANK OF MCKENNY
BONA,BONA FILM-ADR
BONC,BANK COMMRC NC
BONT,BON-TON STORES
BOOM,DYNAMIC MATLS
BOOT,BOOT BARN HLDGS
BOOT.,LACROSSE FOOTWR
BOPH,BOHAI PHARMACT
BOPT,ECO-TRADE CORP
BORN,CHINA NEW BORUN
BOSC,BETTER ONLN SOL
BOTJ,BANK OF THE JFG
BOWFF,BOARDWALK REIT
BOX,BOX INC-A
BOX.2,SEACUBE CONTAIN
BOXC,BROOKFLD CDA OP
BP,BP PLC
BPFH,BOSTON PRIV FIN
BPI,BRIDGEPOINT EDU
BPL,BUCKEYE PARTNRS
BPMC,BLUEPRINT MED
BPMUF,BASILEA PHARMA
BPMX,BIOPHARMX CORP
BPO,BROOKFLD OFFICE
BPOP,POPULAR INC
BPT,BP PRUDHOE BAY
BPTH,BIO-PATH HLDGS
BPY,BROOKFIELD PPTY
BPZRQ,BPZ RESOURCES
BR,BROADRIDGE FINL
BRBMF,BIG ROCK BREWER
BRC,BRADY CORP CL A
BRCD,BROCADE COMM SY
BRCM,BROADCOM CORP-A
BRCOQ,BEARD CO NEW
BRD,BRIGUS GOLD CP
BRDCY,BRIDGESTONE ADR
BRDR,BORDERFREE INC
BRE,BRE PROPERTIES
BREW,CRAFT BREW ALLN
BRFH,BARFRESH FD GRP
BRFS,BRF-BRASIL FOOD
BRG,BLUERCK RG REIT
BRGO,BERGIO INTL INC
BRGYY,BG GRP PLC-ADR
BRID,BRIDGFORD FOODS
BRK.A,BERKSHIRE HTH-A
BRK.B,BERKSHIRE HTH-B
BRKK,BRK INC
BRKL,BROOKLINE BC
BRKR,BRUKER CORP
BRKS,BROOKS AUTOMATN
BRLI,BIO REFERNC LAB
BRMSY,BRMALLS PART SA
BRN,BARNWELL INDUST
BRNC,BRONCO DRILLING
BRO,BROWN & BROWN
BRRAY,BARLOW LTD-ADR
BRRE,BLUE RIDGE REAL
BRRZY,BRAIN RESOURCE
BRS,BRISTOW GROUP
BRSS,GLOBAL B&C HLD
BRT,BRT REALTY TRST
BRTHY,BROTHER IND LTD
BRTX,BIORESTORATIVE
BRX,BRIXMOR PPTY GP
BRY,BERRY PETROLEUM
BSAC,BANCO SANT -ADR
BSBR,BANCO SANT-ADS
BSCA,BANK SANTA CLAR
BSET,BASSETT FURNITR
BSF,BEAR STATE FINL
BSFT,BROADSOFT INC
BSGM,BIOSIG TECHNLGS
BSIRY,ALON HLDGS BSI
BSM,BLACK STONE MNL
BSMX,GRUPO FIN SANTR
BSPA,BALLSTON SPA BC
BSPE,BLACKSANDS PETR
BSPM,BIOSTAR PHARMAC
BSQR,BSQUARE CORP
BSRC,BIOSOLAR INC
BSRR,SIERRA BANCORP
BSTC,BIOSPECIFICS TE
BSTG,BIOSTAGE INC
BSX,BOSTON SCIENTIF
BT,BT GRP PLC-ADR
BTCS,BTCS INC
BTE,BAYTEX ENERGY
BTFG,BANCTRUST FINL
BTFL,MONARCH AMERICA
BTG,B2GOLD CORP
BTH,BLYTH INC
BTHE,BOSTON THERAPT
BTI,BRITISH AM TOB
BTN,BALLANTYNE STRG
BTUI,BTU INTL INC
BTUUQ,PEABODY ENERGY
BTX,BIOTIME INC
BTZO,BITZIO INC
BUCY,BUCYRUS INTL A
BUD,ANHEUSER-BU ADR
BUFF,BLUE BUFFALO
BUKS,BUTLER NATIONAL
BUR,BURCON NUTRA CP
BURBY,BURBERRY GP PLC
BURCA,BURNHAM HOLDING
BURL,BURLINGTON STRS
BUSE,FIRST BUSEY-A
BV,BAZAARVOICE INC
BVA,CORDIA BANCORP
BVBC,BLUE VALLEY BCP
BVII,BROADVIEW INSTI
BVN,BUENAVENTUR-ADR
BVNRY,BAVARIAN NORDIC
BVRDF,BUREAU VERITAS
BVSN,BROADVISION INC
BVTK,BRAVATEK SOLUTN
BVX,BOVIE MEDICAL
BVXV,BIONDVAX PHARMA
BW,BABCOCK&WILCOX
BWA,BORG WARNER INC
BWEN,BROADWIND ENRGY
BWFG,BANKWELL FIN GP
BWINA,BALDWIN&LYONS A
BWINB,BALDWIN&LYONS B
BWL.A,BOWL AMERICA-A
BWLAB,BOWL AMER CL B
BWLD,BUFFALO WLD WNG
BWOWF,WOWJOINT HLDGS
BWP,BOARDWALK PIPLN
BWXT,BWX TECHNOLGS
BX,BLACKSTONE GRP
BXBLY,BRAMBLES LTD
BXC,BLUELINX HLDGS
BXE,BELLATRIX EXPLR
BXG,BLUEGREEN CORP
BXLT,BAXALTA INC
BXMT,BLACKSTONE MRTG
BXP,BOSTON PPTYS
BXS,BANCORPSOUTH
BYBK,BAY BANCORP
BYD,BOYD GAMING CP
BYFC,BROADWAY FINL
BYI,BALLY TECH INC
BYIN,BAYING ECOLOGCL
BYLK,BAYLAKE CORP
BZ,BOISE INC
BZC,BREEZE-EASTERN
BZH,BEAZER HOMES
BZLFY,BUNZL PUB-ADR
BZUN,BAOZUN INC
C,CITIGROUP INC
CA,CA INC
CAA,CALATLANTIC GRP
CAAS,CHINA AUTO SYS
CAB,CABELAS INC
CABC,CALIFORNIA BANK
CABGY,CARLSBERG A/S
CABLF,CHINA CABLECOM
CABN,CARBON SCIENCES
CABO,CABLE ONE INC
CAC,CAMDEN NTL CORP
CACB,CASCADE BANCORP
CACC,CREDIT ACCEPT
CACG,CHART ACQUIS CP
CACH,CACHE INC
CACI,CACI INTL  A
CACQ,CEASERS ACQ-A
CADC,CHINA ADV CONS
CADX,CADENCE PHARMA
CAE,CAE INC
CAFD,8POINT3 ENERGY
CAFI,CONSUMR AUTOMTV
CAFI.,CAMCO FINL CORP
CAFN,CACHET FINL SOL
CAG,CONAGRA FOODS
CAGAQ,CAGLES INC CL A
CAH,CARDINAL HEALTH
CAI,CAI INTL INC
CAJ,CANON INC ADR
CAKE,CHEESECAKE FACT
CAL,CALERES INC
CAL.2,CONTL AIRLS-B
CALA,CALITHERA BIOSC
CALD,CALLIDUS SOFTWR
CALI,CHINA AUTO LOGI
CALL,MAGICJACK VOCTC
CALM,CAL-MAINE FOODS
CALP,CALIPER LIFE SC
CALVF,CALEDONIA MNG
CALX,CALIX INC
CAM,CAMERON INTL
CAMH,CAMBRIDGE HEART
CAMP,CALAMP CORP
CAMT,CAMTEK LIMITED
CANF,CAN FITE BIOPHR
CANL,CANNLABS INC
CANN,GENL CANNABIS
CANOQ,CANO PETROLEUM
CAON,CHANG-ON INTL
CAPC,CAPSTONE CO INC
CAPL,CROSSAMERICA LP
CAPN,CAPNIA INC
CAPR,CAPRICOR THERAP
CAPS,CAPSTONE THERAP
CAR,AVIS BUDGET GRP
CARA,CARA THERAPEUTC
CARB,CARBONITE INC
CARO,CAROLINA FIN CP
CART,CAROLINA TRUST
CARV,CARVER BCP INC
CAS,CASTLE (AM) &CO
CASB,CASCADE FINL CP
CASC,CASCADIAN THER
CASC2,CASCADE CORP
CASDY,CHINA NATL MTRL
CASH,META FINL GRP
CASI,CASI PHARMACEUT
CASM,CAS MEDICAL SYS
CASS,CASS INFO SYS
CAST,CHINACAST EDUC
CASY,CASEYS GEN STRS
CAT,CATERPILLAR INC
CATB,CATABASIS PHARM
CATC,CAMBRIDGE BANCP
CATM,CARDTRONICS PLC
CATO,CATO CORP A
CATS,CATASYS INC
CATY,CATHAY GENL BCP
CAVM,CAVIUM INC
CAVR,CAVU RESOURCES
CAW,CCA INDUSTRIES
CB,CHUBB LTD
CB.,CHUBB CORP-OLD
CBAI,CORD BLOOD AMER
CBAK,CHINA BAK BATRY
CBAN,COLONY BANKCORP
CBAY,CYMABAY THERAPT
CBB,CINCINNATI BELL
CBBC,CBBC BANCORP
CBCO,COASTAL BANKING
CBCRQ,CAPITOL BANCORP
CBD,COMPANHIA BRASL
CBDEF,BLUENRGY GP LTD
CBE,COOPER INDS PLC
CBEH,CHINA INTEG EGY
CBEY,CBEYOND INC
CBF,CAPITAL BNK FIN
CBFV,CB FINL SVCS
CBG,CBRE GROUP INC
CBI,CHICAGO BRIDGE
CBIO,CATALYST BIOSCI
CBIS,CANNABIS SCIENC
CBK,CHRISTOPHER&BNK
CBKN,CAPITAL BANK
CBL,CBL&ASSOC PPTYS
CBLI,CLEVELAND BIOLB
CBLUY,CHINA BLUECHEM
CBLY,CHINA BILINGUAL
CBM,CAMBREX CORP
CBMC,CALYPTE BIOMED
CBMG,CELLULAR BIOMED
CBMX,COMBIMATRIX CP
CBNJ,CAPE BANCORP
CBNK,CHICOPEE BANCRP
CBNRQ,CUBIC ENERGY
CBNT,CABINET GROW
CBNY,COMMNTY NATL BK
CBOE,CBOE HOLDINGS
CBOU,CARIBOU COFFEE
CBPI,CHINA BOT PHARM
CBPO,CHINA BIOLOGIC
CBPX,CONTL BLDG PRD
CBR,CIBER INC
CBRL,CRACKER BARREL
CBS,CBS CORP
CBS.A,CBS CORP-A
CBSH,COMMERCE BANCSH
CBST,CUBIST PHARM
CBT,CABOT CORP
CBU,COMMNTY BK SYS
CBYL,CARBYLAN THERPT
CBZ,CBIZ INC
CC,CHEMOURS COMPNY
CCAA,CALA CP
CCBC,CHINO COMML BCP
CCBG,CAPITAL CITY BK
CCC,CALGON CARBON
CCCGY,CHINA COMM CONS
CCCL,CHINA CERAMICS
CCCR,CHINA COMMER CR
CCE,COCA-COLA EU PT
CCEL,CRYO-CELL INTL
CCF,CHASE CORP
CCG,CAMPUS CREST CM
CCGM,CHINA CGAME INC
CCGY,CHINA CLEAN EGY
CCHBY,COCA COLA HELNC
CCI,CROWN CASTLE
CCIH,CHINACACHE INTL
CCIX,COLEMAN CABLE
CCJ,CAMECO CORP
CCK,CROWN HLDGS INC
CCL,CARNIVAL CORP
CCLAY,COCA-COLA AMATI
CCLP,CSI COMPRESSCO
CCM,CONCORD MED-ADR
CCMP,CABOT MICROELEC
CCN,CARDCONNECT CP
CCNE,CNB FINL CP PA
CCNI,COMMAND CENTER
CCO,CLEAR CHANL OUT
CCOEY,CAPCOM CO-LTD
CCOHY,CHINA ST CONSTR
CCOI,COGENT COMM HLD
CCOM,CCOM GROUP INC
CCOZY,CHINA COAL EGY
CCP,CARE CAP PROPRT
CCRC,CHINA CUSTOMER
CCRN,CROSS COUNTRY
CCS,CENTURY COMMUNT
CCSC,COUNTRY STY-ADR
CCTR,CHINA CRESCENT
CCU,CERV UNIDAS-ADR
CCU.,CLEAR CHANNEL
CCUR,CONCURRENT NEW
CCXI,CHEMOCENTRYX
CCYG,CELLCYTE GEN CP
CDB.B,CANANDAIGUA -B
CDCAQ,CDC CORP
CDCO,COMDISCO HLDG
CDCSY,CDC SOFTWAR-ADR
CDE,COEUR MINING
CDEV,CENTENNIAL RES
CDEVY,CITY DEVS ADR
CDEX,CEDX INC CL A
CDGD,CAMBRIDGE HLDG
CDI,CDI CORP
CDII,CD INTL ENTRPRS
CDK,CDK GLOBAL INC
CDKG,CHINA DU KANG
CDNA,CAREDX INC
CDNS,CADENCE DESIGN
CDOC,CODA OCTUPUS GP
CDOM,TIGER X MEDICAL
CDOR,CONDOR HOSPTLTY
CDR,CEDAR SHOPN CTR
CDRBQ,CODE REBEL CORP
CDTI,CLEAN DIESEL
CDTX,CIDARA THERAPTC
CDURQ,DURANGO(CP)-ADR
CDVIQ,CAL DIVE INTL
CDW,CDW CORP
CDXC,CHROMADEX CORP
CDXI,CARDAX INC
CDXS,CODEXIS INC
CDYCF,CARDERO RESOURC
CDZI,CADIZ INC
CE,CELANESE CP-A
CEA,CHINA EASTN-ADR
CEAI,CHINA EDUC ALNC
CEB,CEB INC
CEBK,CENTRAL BANCORP
CEC,CEC ENTERTANMNT
CECE,CECO ENVIRNMNTL
CECO,CAREER EDU CORP
CECX,CHINA EXECUTIVE
CEDCQ,CENTRAL EUR DIS
CEDU,CHINAEDU CP-ADR
CEFC,COMML NATL FINL
CEG,CONSTELLATN EGY
CEGMF,CERRO GRAND MNG
CEGX,CARDINAL EGY GP
CEHD,CHINA ELECTRONC
CEL,CELLCOM ISRAEL
CELG,CELGENE CORP
CELH,CELSIUS HOLDING
CELL,BRIGHTPOINT INC
CELP,CYPRESS EGY PTR
CEMI,CHEMBIO DIAGNOS
CEMP,CEMPRA INC
CENT,CENTRAL GARDEN
CENTA,CENTRAL GARDN-A
CENX,CENTURY ALUM CO
CEO,CNOOC LTD ADR
CEPH,CEPHALON INC
CEQP,CRESTWOOD EQTY
CERC,CERECOR INC
CERE,CERES INC
CERN,CERNER CORP
CERPQ,CEREPLAST INC
CERS,CERUS CORP
CERU,CERULEAN PHARMA
CERX,COLOMBIA ENERGY
CESDY,CESP-CIA EN S P
CET,CENTRAL SECS CP
CETC,HONGLI CLN EGY
CETV,CENTL EUR MEDIA
CETX,CEMTREX NEW
CETY,CLEAN EGY TECH
CEVA,CEVA INC
CEVE,CERES VENTURES
CEXE,CIRCLE ENTERTMT
CF,CF INDUS HLDGS
CFBK,CENTRAL FEDL CP
CFBN,COMMUNTY 1ST BC
CFCB,CENTRUE FINL CP
CFED,CONFEDERATE MTR
CFFC,COMMNTY FINL VA
CFFI,C&F FINL CP
CFFN,CAPITOL FEDL FN
CFG,CITIZENS FIN GP
CFI,CULP INC
CFK,CE FRANKLIN LTD
CFMS,CONFORMIS INC
CFN,CAREFUSION CORP
CFNB,CALIF FIRST NAT
CFNL,CARDINAL FINL
CFR,CULLEN FROST BK
CFRX,CONTRAFECT CORP
CFSG,CHINA FIRE&SEC
CFX,COLFAX CORP
CG,CARLYLE GROUP
CGA,CHINA GREEN AGR
CGC,CAPITAL GOLD CP
CGCP,CARDIOGENESIS
CGEMY,CAPGEMINI SA
CGEN,COMPUGEN LTD
CGG,CGG
CGI,CELADON GROUP
CGIX,CANCER GENETICS
CGNH,CARDIOGENICS HL
CGNT,COGENTIX MEDICL
CGNX,COGNEX CORP
CGX,CONSOL GRAPHICS
CGYG,CHINA LONGYI GP
CGYV,CHINA EGY RECOV
CHA,CHINA TELCM-ADR
CHAG,CHANCELLOR GP
CHBAY,CHIBA BANK LTD
CHBD,BERNARD CHAUS
CHBT,CHINA-BIOTICS
CHBU,CHINA AGRI BUSI
CHC,CHINA HYDRO-ADS
CHCI,COMSTOCK HMBLDG
CHCO,CITY HLDGS CO
CHCR,COMPREHENS CARE
CHCT,COMM HLTHCR TR
CHD,CHURCH & DWIGHT
CHDN,CHURCHILL DOWNS
CHDX,CHINDEX INTL
CHE,CHEMED CORP
CHEF,CHEFS WAREHOUSE
CHEK,CHECK CAP LTD
CHEUY,CHEUNG KONG HLD
CHEV,CHEVIOT FINL CP
CHFC,CHEMICAL FINL
CHFI,CHINA FIN INC
CHFN,CHARTER FINL CP
CHG,CH ENERGY GRP
CHGG,CHEGG INC
CHGI,CHINA CARBON GR
CHGS,CHINA GENGSHENG
CHGT,CHANGING TECH
CHH,CHOICE HTL INTL
CHHE,CHINA HLTH INDU
CHHP,C&D TECH INC
CHJI,CHINA CHANGJIAN
CHK,CHESAPEAKE ENGY
CHKE,CHEROKEE INC
CHKP,CHECK PT SOFTW
CHKR,CHESAPEAKE GRNT
CHL,CHINA MOBLE-ADR
CHLN,CHINA HOUSING
CHMA,CHIASMA INC
CHMG,CHEMUNG FINL
CHMI,CHERRY HILL MTG
CHMP,CHAMPION INDS
CHMT,CHEMTURA CORP
CHNGQ,CHINA NATRL GAS
CHNR,CHINA NATRL RES
CHOLY,CHINA OILFIELD
CHOPF,CHINA GERUI ADV
CHOS,CHOOSE RAIN INC
CHPTY,CSPC PHARMA-ADR
CHRM,CHARM COMM-ADR
CHRS,COHERUS BIOSC
CHRS.,CHARMING SHOPPE
CHRW,CH ROBINSON WWD
CHRYY,CHORUS LTD-ADR
CHS,CHICOS FAS INC
CHSCP,CHS INC
CHSI,CATALYST HEALTH
CHSP,CHESAPEAKE LODG
CHSTY,CHINA HIGH SPEE
CHT,CHUNGHWA TELECM
CHTP,CHELSEA THERAP
CHTR,CHARTER COMM-A
CHTRQ,CHARTER COM-OLD
CHU,CHINA UNICOM
CHUBA,COMMERCEHUB-A
CHUBB,COMMERCEHUB-B
CHUBK,COMMERCEHUB-C
CHUX,OCHARLEYS INC
CHUY,CHUYS HOLDINGS
CHWTY,COOLPAD GROUP
CHYL,CHINA SR LIVING
CHYR,CHYRONHEGO CORP
CI,CIGNA CORP
CIA,CITIZENS INC  A
CIADY,CHINA MENGNIU
CIB,BANCOLOMBIA-ADR
CIBH,CIB MARINE BANC
CIBN,COMMNTY INVS BC
CIBSF,CARDIO3 BIOSCI
CICC,CHINA INTRN CAF
CICHY,CHINA CONSTR BK
CICN,CICERO INC
CICOY,CHINA COSCO HLD
CIDHF,CHINA AGRI IND
CIDM,CINEDIGM CORP
CIE,COBALT INTL EGY
CIEN,CIENA CORP
CIFC,CIFC LLC
CIG,CEMIG SA -ADR
CIGI,COLLIERS INT GP
CIGW,CIG WIRELESS CP
CIHD,CHANGDA INTL HL
CIHKY,CHINA MERCH BK
CIIC,CHINA INFRASTR
CIIX,CHINESEINVESTRS
CIM,CHIMERA INVEST
CIMT,CIMATRON LTD
CINF,CINCINNATI FINL
CINR,CINER RESOURCES
CIO,CITY OFFIC REIT
CIOXY,CIELO SA ADR
CIR,CIRCOR INTL
CIRC,CIRTRAN CORP
CIS,CAMELOT INF-ADS
CISG,CNINSURE IN-ADR
CIT,CIT GROUP
CITGQ,CIT GROUP INC
CITZ,CFS BANCORP
CIVB,CIVISTA BANCSH
CIVI,CIVITAS SOLUTNS
CIWT,CHINA INDUS WST
CIX,COMPX INTL INC
CIZN,CITIZENS HLDG
CJESQ,C&J ENERGY SVCS
CJJD,CHINA JO-JO DRG
CJPRY,CENTRAL JAPAN
CJREF,CORUS ENTMT-B
CKEC,CARMIKE CINEMA
CKFB,CKF BANCORP INC
CKGT,CHINA KANGTAI
CKH,SEACOR HLDGS
CKHUY,CK HUTCHISN HLD
CKP,CHECKPOINT SYS
CKR,CKE RESTAURANTS
CKSW,CLICKSOFTWARE
CKUN,CHINA SHENGHUO
CKX,CKX LANDS INC
CKXE,CKX INC
CL,COLGATE PALMOLI
CLAC,CAPITOL ACQ CP
CLAD,CHINA LIAONING
CLB,CORE LABS NV
CLBH,CAROLINA BK HLD
CLBS,CALADRIUS BIOSC
CLC,CLARCOR INC
CLCD,COLUCID PHARMA
CLCN,CREATIVE LEARNG
CLCT,COLLECTORS UNIV
CLD,CLOUD PEAK EGY
CLDB,CORTLAND BANCP
CLDC,CHINA LENDING
CLDT,CHATHAM LODGING
CLDX,CELLDEX THERAPT
CLE,CLAIRES STORES
CLF,CLIFFS NATURAL
CLFC,CENTER FINL CP
CLFD,CLEARFIELD INC
CLGRF,CLAUDE RSRCS
CLGX,CORELOGIC INC
CLH,CLEAN HARBORS
CLI,MACK CALI CORP
CLIR,CLEARSIGN COMB
CLKZ,CLICKER INC
CLLDY,CAPITALAND LTD
CLLS,CELLECTIS-ADR
CLMS,CALAMOS ASSET-A
CLMT,CALUMET SPECLTY
CLNE,CLEAN EGY FUELS
CLNH,CENTERLINE HLDG
CLNT,CLEANTECH SOLUT
CLNY,COLONY CAPITAL
CLOK,CIPHERLOC CORP
CLP,COLONIAL PPTYS
CLPHY,CLP HLDGS-ADR
CLPI,CALPIAN INC
CLR,CONTL RESOURCES
CLRB,CELLECTAR BIOSC
CLRO,CLEARONE INC
